pleiadesId,title,latitude,longitude,featureType,description,uri
741452,Dikaiou Nesos,,,unknown,"An ancient place, cited: BAtlas 75 unlocated Dikaiou Nesos",http://pleiades.stoa.org/places/741452
638822,Dikmen Tepesi,37.567294,30.72953,unknown,"An ancient place, cited: BAtlas 65 E2 Dikmen Tepesi",http://pleiades.stoa.org/places/638822
589759,Dikte M.,35.25,26.25,unknown,"An ancient place, cited: BAtlas 60 F2 Dikte M.",http://pleiades.stoa.org/places/589759
622131,Diktis,,,unknown,"An ancient place, cited: BAtlas 63 unlocated Diktis",http://pleiades.stoa.org/places/622131
589760,Diktynnaion,35.663585,23.767859,unknown,"An ancient place, cited: BAtlas 60 A1 Diktynnaion",http://pleiades.stoa.org/places/589760
961901,Dilbarjin,37.405406,65.914382,unknown,"An ancient place, cited: BAtlas 98 G1 Dilbarjin",http://pleiades.stoa.org/places/961901
893987,Dilbat,32.295211,44.466967,unknown,"An ancient place, cited: BAtlas 91 F5 Dilbat",http://pleiades.stoa.org/places/893987
148068,Dilis,43.356777,5.026714,unknown,"An ancient place, cited: BAtlas 15 E3 Dilis",http://pleiades.stoa.org/places/148068
912837,Dilmun,29.3732385,47.918049,unknown,"An ancient place, cited: BAtlas 93 E4 Dilmun",http://pleiades.stoa.org/places/912837
197247,Diluntum,43.078729,17.958448,unknown,"An ancient place, cited: BAtlas 20 E6 Diluntum",http://pleiades.stoa.org/places/197247
481804,Dimalion,40.732235,19.829579,unknown,"An ancient place, cited: BAtlas 49 B3 Dimalion",http://pleiades.stoa.org/places/481804
606287,Dimastos M.,37.44,25.37,unknown,"An ancient place, cited: BAtlas 61 unlocated Dimastos M.",http://pleiades.stoa.org/places/606287
589761,Dimastos? (island),36.2529582,27.6515147,island;,"An ancient place, cited: BAtlas 60 F3 Dimastos? Ins.",http://pleiades.stoa.org/places/589761
795800,Dimri,23.846298,32.876967,unknown,"An ancient place, cited: BAtlas 81 C2 Dimri",http://pleiades.stoa.org/places/795800
216790,Dimum,43.64822,25.128306,unknown,"An ancient place, cited: BAtlas 22 C5 Dimum",http://pleiades.stoa.org/places/216790
60501,Dimuri,,,unknown,An ancient people whose territory is unlocated,http://pleiades.stoa.org/places/60501
376771,Dinarthison,,,unknown,"An ancient place, cited: BAtlas 38 unlocated Dinarthison",http://pleiades.stoa.org/places/376771
494556,Dindryme,,,unknown,"An ancient place, cited: BAtlas 50 unlocated Dindryme",http://pleiades.stoa.org/places/494556
511236,Dindymon M.,40.466667,27.833333,mountain;,"An ancient place, cited: BAtlas 52 B4 Dindymon M.",http://pleiades.stoa.org/places/511236
609360,Dindymon M.,39.25,31.75,unknown,"An ancient place, cited: BAtlas 62 G3 Dindymon M.",http://pleiades.stoa.org/places/609360
609361,Dindymos M.,38.75,29.75,unknown,"An ancient place, cited: BAtlas 62 C4 Dindymos M.",http://pleiades.stoa.org/places/609361
570197,Dine,37.500864,22.728648,unknown,"The whirlpool Dine, located in the Argolic Gulf, is discussed by Pausanias in a discussion of the flow of water in the Argolid.",http://pleiades.stoa.org/places/570197
108926,Dinglingen,48.340004,7.83463,unknown,"An ancient place, cited: BAtlas 11 H4 Dinglingen",http://pleiades.stoa.org/places/108926
157843,Dinia,44.090921,6.231425,unknown,"An ancient place, cited: BAtlas 16 B1 Dinia",http://pleiades.stoa.org/places/157843
614643,Diniae,,,unknown,"An ancient place, cited: BAtlas 62 unlocated Diniae",http://pleiades.stoa.org/places/614643
222048,Diniskarta,,,unknown,"An ancient place, cited: BAtlas 22 unlocated Diniskarta",http://pleiades.stoa.org/places/222048
741453,Dinnis,,,unknown,"An ancient place, cited: BAtlas 75 unlocated Dinnis",http://pleiades.stoa.org/places/741453
216791,Dinogetia,45.401238,28.120237,unknown,"Dinogetia, a Roman castrum located in the province of Moesia.",http://pleiades.stoa.org/places/216791
648623,Diocaesarea,36.578602,33.914642,unknown,"An ancient place, cited: BAtlas 66 D3 Diocaesarea",http://pleiades.stoa.org/places/648623
216792,Diocletianopolis,42.506479,24.710314,unknown,"An ancient place, cited: BAtlas 22 B6 Diocletianopolis",http://pleiades.stoa.org/places/216792
759556,Diodorou,,,unknown,"An ancient place, cited: BAtlas 77 unlocated Diodorou",http://pleiades.stoa.org/places/759556
40122,Diogenous Pr.,,,unknown,"An ancient place, cited: BAtlas 4 unlocated Diogenous Pr.",http://pleiades.stoa.org/places/40122
619149,Diokaisareia,38.434207,34.649835,unknown,"An ancient place, cited: BAtlas 63 F4 Diokaisareia",http://pleiades.stoa.org/places/619149
609362,Diokleia,38.682465,29.942013,unknown,"An ancient place, cited: BAtlas 62 C4 Diokleia",http://pleiades.stoa.org/places/609362
857698,Diokleia,,,unknown,"An ancient place, cited: BAtlas 87 unlocated Diokleia",http://pleiades.stoa.org/places/857698
668239,Diokleion M.,35.25,36.25,unknown,"An ancient place, cited: BAtlas 68 B3 Diokleion M.",http://pleiades.stoa.org/places/668239
727110,Diokleous Kome,30.687565,31.137392,unknown,"An ancient place, cited: BAtlas 74 E3 Diokleous Kome",http://pleiades.stoa.org/places/727110
138328,Diolindum?,44.836,0.7401,unknown,"An ancient place, cited: BAtlas 14 F4 Diolindum?",http://pleiades.stoa.org/places/138328
511237,Diolkides,40.72268,29.860234,unknown,"An ancient place, cited: BAtlas 52 F3 Diolkides",http://pleiades.stoa.org/places/511237
570198,Diolkos,37.75,22.75,unknown,The Diolkos was a paved tract near ancient Corinth that allowed boats to portage the Isthmus of Corinth. It was in use from ca. 600 BC until ca. AD 50.,http://pleiades.stoa.org/places/570198
730106,Diolkos pseudostoma,,,unknown,"An ancient place, cited: BAtlas 74 unlocated Diolkos pseudostoma",http://pleiades.stoa.org/places/730106
197248,Diomedeae (islands),42.392684,16.259847,unknown,"An ancient place, cited: BAtlas 20 D7 Diomedeae Inss.",http://pleiades.stoa.org/places/197248
442567,Diomedeae Islands,42.2255721,15.7462077,island;,An Adriatic archipelago north of Mons Garganus.,http://pleiades.stoa.org/places/442567
442568,Diomedis Campi,41.22142765,16.0655784,unknown,"The name assigned by some writers, including Livy, to the plain of Canusium, in which the battle of Cannae was fought in August of 216 BC.",http://pleiades.stoa.org/places/442568
197249,Diomedis Pr.,43.5,15.5,unknown,"An ancient place, cited: BAtlas 20 C6 Diomedis Pr.",http://pleiades.stoa.org/places/197249
579912,Diomeia,37.967439,23.734335,unknown,"An ancient place, cited: BAtlas 59 B3 Diomeia",http://pleiades.stoa.org/places/579912
491572,Dion,40.172688,22.486065,unknown,"Dion was a settlement of Pieria located just south of Macedonia and held, traditionally, as the place of Orpheus' death and burial.",http://pleiades.stoa.org/places/491572
501400,Dion,40.355943,24.163782,unknown,"An ancient settlement, located on the Athos/Akte peninsula.",http://pleiades.stoa.org/places/501400
682543,Dion/Diospolis,,,unknown,"An ancient place, cited: BAtlas 69 unlocated Dion/Diospolis",http://pleiades.stoa.org/places/682543
543684,Dion/Orchomenos,,,unknown,"An ancient settlement, attested by literary or documentary sources, whose precise location cannot be determined today",http://pleiades.stoa.org/places/543684
540734,Dion?,38.849584,22.850558,unknown,"An ancient place, cited: BAtlas 55 D3 Dion?",http://pleiades.stoa.org/places/540734
589762,Dion? Pr.,35.41667,24.76667,cape;,"An ancient place, cited: BAtlas 60 C2 Dion? Pr.",http://pleiades.stoa.org/places/589762
711228,Dionia,,,unknown,"An ancient settlement, attested by literary or documentary sources, whose precise location cannot be determined today",http://pleiades.stoa.org/places/711228
589763,Dionysiades (islands),35.3401827,26.1830746,island;,"An ancient place, cited: BAtlas 60 F2 Dionysiades Inss.",http://pleiades.stoa.org/places/589763
329205,Dionysiana,,,unknown,"An ancient place, cited: BAtlas 33 unlocated Dionysiana",http://pleiades.stoa.org/places/329205
736904,Dionysias,29.40642,30.417435,unknown,"An ancient place, cited: BAtlas 75 C2 Dionysias",http://pleiades.stoa.org/places/736904
678119,Dionysias/*Soada,32.708164,36.565528,unknown,"An ancient place, cited: BAtlas 69 E4 Dionysias/*Soada",http://pleiades.stoa.org/places/678119
638824,Dionysias/Krambousa Ins.,36.25,30.25,unknown,"An ancient place, cited: BAtlas 65 D5 Dionysias/Krambousa Ins.",http://pleiades.stoa.org/places/638824
648624,Dionysophanes,36.092345,33.092378,unknown,"An ancient place, cited: BAtlas 66 C4 Dionysophanes",http://pleiades.stoa.org/places/648624
216793,Dionysopolis/Krounoi,43.42563,28.162771,unknown,"An ancient place, cited: BAtlas 22 F5 Dionysopolis/Krounoi",http://pleiades.stoa.org/places/216793
373781,Dionysos,32.515142,23.097992,unknown,"An ancient place, cited: BAtlas 38 E1 Dionysos",http://pleiades.stoa.org/places/373781
550514,"Dionysos Bresagenes, T.",39.015443,26.166973,unknown,"An ancient place, cited: BAtlas 56 C3 Dionysos Bresagenes, T.",http://pleiades.stoa.org/places/550514
540735,"Dionysos, T.",38.523684,22.953174,unknown,"An ancient place, cited: BAtlas 55 D3 Dionysos, T.",http://pleiades.stoa.org/places/540735
50633,Dionysoupolis,,,unknown,"An ancient place, cited: BAtlas 5 unlocated Dionysoupolis",http://pleiades.stoa.org/places/50633
609363,Dionysoupolis,38.233858,29.411864,unknown,"An ancient place, cited: BAtlas 62 B5 Dionysoupolis",http://pleiades.stoa.org/places/609363
573185,Diope,,,unknown,"An ancient settlement, attested by literary or documentary sources, whose precise location cannot be determined today",http://pleiades.stoa.org/places/573185
530842,Dioryktos?,38.820961,20.748123,unknown,"An ancient place, cited: BAtlas 54 C4 Dioryktos?",http://pleiades.stoa.org/places/530842
550515,Dios Hieron,38.227646,28.083254,unknown,"An ancient place, cited: BAtlas 56 G5 Dios Hieron",http://pleiades.stoa.org/places/550515
550516,Dios Hieron?,39.847756,27.786177,unknown,"An ancient place, cited: BAtlas 56 F2 Dios Hieron?",http://pleiades.stoa.org/places/550516
456057,Dioscoron,,,unknown,"An ancient place, cited: BAtlas 46 unlocated Dioscoron Ins.",http://pleiades.stoa.org/places/456057
857107,Dioscurias/Sebastopolis,42.993299,41.003076,unknown,A Greek city established by Miletos ca. 540 B.C. on the site of an earlier second millennium B.C. settlement.,http://pleiades.stoa.org/places/857107
599595,Dioshieron,38.029393,27.08106,unknown,"An ancient place, cited: BAtlas 61 E1 Dioshieron",http://pleiades.stoa.org/places/599595
39338,Diosko(u)rides (island),12.4805981,53.9293594,island;,"An ancient place, cited: BAtlas 4 D3 Diosko(u)rides Ins.",http://pleiades.stoa.org/places/39338
609364,Dioskome,38.630906,29.595458,unknown,"An ancient place, cited: BAtlas 62 C4 Dioskome",http://pleiades.stoa.org/places/609364
376772,Dioskoron,,,unknown,"An ancient place, cited: BAtlas 38 unlocated Dioskoron",http://pleiades.stoa.org/places/376772
40123,Dioskoron Limen,,,unknown,"An ancient place, cited: BAtlas 4 unlocated Dioskoron Limen",http://pleiades.stoa.org/places/40123
759557,Dioskorou,,,unknown,"An ancient place, cited: BAtlas 77 unlocated Dioskorou",http://pleiades.stoa.org/places/759557
573186,Dioskourion,,,unknown,"An ancient place, cited: BAtlas 58 unlocated Dioskourion",http://pleiades.stoa.org/places/573186
876620,Diospage,,,unknown,"An ancient place, cited: BAtlas 89 unlocated Diospage",http://pleiades.stoa.org/places/876620
674235,Diospolis,,,unknown,"An ancient place, cited: BAtlas 68 unlocated Diospolis?",http://pleiades.stoa.org/places/674235
730107,Diospolis,,,unknown,"An ancient place, cited: BAtlas 74 unlocated Diospolis",http://pleiades.stoa.org/places/730107
727111,Diospolis Kato,31.259561,31.570557,unknown,"An ancient place, cited: BAtlas 74 F2 Diospolis Kato",http://pleiades.stoa.org/places/727111
786017,Diospolis Magna/Thebai,25.634785,32.616486,unknown,"Diospolis Magna/Thebai was known in ancient Egypt as Waset, ""City of the Sceptre"". The site was designated as a UNESCO World Heritage Site in 1979.",http://pleiades.stoa.org/places/786017
756566,Diospolis Mikra,26.016881,32.312497,unknown,"The capital of the seventh Nome of Upper Egypt, located on the west bank of the Nile.",http://pleiades.stoa.org/places/756566
727112,Diospolites Nomos,31.25,31.75,unknown,"An ancient place, cited: BAtlas 74 F2 Diospolites Nomos",http://pleiades.stoa.org/places/727112
756565,Diospolites Nomos,26.25,32.25,unknown,"An ancient place, cited: BAtlas 77 G4 Diospolites Nomos",http://pleiades.stoa.org/places/756565
991390,Diospontus,42.5,32.5,unknown,"An ancient place, cited: BAtlas 101 N3 Diospontus",http://pleiades.stoa.org/places/991390
172146,Diovia,,,unknown,"An ancient place, cited: BAtlas 17 unlocated Diovia",http://pleiades.stoa.org/places/172146
570199,Dipaia,37.541156,22.254905,unknown,"An ancient place, cited: BAtlas 58 C2 Dipaia",http://pleiades.stoa.org/places/570199
260543,Dipo,,,unknown,"An ancient place, cited: BAtlas 26 unlocated Dipo",http://pleiades.stoa.org/places/260543
573187,Dipoinai/Dipoina,,,unknown,"An ancient settlement, attested by literary or documentary sources, whose precise location cannot be determined today",http://pleiades.stoa.org/places/573187
805606,Direla,19.269888,30.476469,unknown,"An ancient place, cited: BAtlas 82 A2 Direla",http://pleiades.stoa.org/places/805606
442566,Diria?,40.956966,17.290403,unknown,"An ancient place, cited: BAtlas 45 F3 Diria?",http://pleiades.stoa.org/places/442566
540736,Dirphys M.,38.6275,23.8427778,mountain;,Highest point (1745 meters) on the island of Euboea,http://pleiades.stoa.org/places/540736
814672,Disa,27.61709,36.378737,unknown,"An ancient place, cited: BAtlas 83 B4 Disa",http://pleiades.stoa.org/places/814672
884141,Dish,38.783119,47.043834,unknown,"An ancient place, cited: BAtlas 90 C2 Dish",http://pleiades.stoa.org/places/884141
543685,Dismaros,,,unknown,"An ancient place, cited: BAtlas 55 unlocated Dismaros",http://pleiades.stoa.org/places/543685
471781651,Dispilio,,,,Dispilio is an archaeological site with the remains of a Neolithic lake-side settlement near the modern village of Dispilio on Lake Orestiada.,http://pleiades.stoa.org/places/471781651
349584,Dissio Aqua Amara,,,unknown,"An ancient place, cited: BAtlas 35 unlocated Dissio Aqua Amara",http://pleiades.stoa.org/places/349584
376773,Disthis,,,unknown,"An ancient place, cited: BAtlas 38 unlocated Disthis",http://pleiades.stoa.org/places/376773
79422,Ditchley,51.887889,-1.434403,unknown,"An ancient place, cited: BAtlas 8 F3 Ditchley",http://pleiades.stoa.org/places/79422
197250,Ditiones,44.5,16.5,unknown,"An ancient place, cited: BAtlas 20 D5 Ditiones",http://pleiades.stoa.org/places/197250
118646,Dittigheim,49.610885,9.674325,unknown,"An ancient place, cited: BAtlas 12 C3 Dittigheim",http://pleiades.stoa.org/places/118646
49965,Divae,12.5,72.5,unknown,"An ancient place, cited: BAtlas 5 C4 Divae",http://pleiades.stoa.org/places/49965
40124,Divitia,,,unknown,"An ancient place, cited: BAtlas 4 unlocated Divitia",http://pleiades.stoa.org/places/40124
226583,Diviziya,45.961324,29.991103,unknown,"An ancient place, cited: BAtlas 23 C3 Diviziya",http://pleiades.stoa.org/places/226583
207079,Divić,44.365216,19.113113,unknown,"An ancient place, cited: BAtlas 21 B5 Divić",http://pleiades.stoa.org/places/207079
108927,Divodurum/Mettis,49.11605,6.172677,unknown,Divodurum/Mettis was a Celtic capital oppidum of the Mediomatrici tribe and was captured by Iulius Caesar in 52 BC.,http://pleiades.stoa.org/places/108927
108928,Divodurum?,48.791192,1.885708,unknown,"An ancient place, cited: BAtlas 11 B4 Divodurum?",http://pleiades.stoa.org/places/108928
138329,Divona,44.445321,1.440454,unknown,Divona (Cahors) was the capital of the civitas of the Cadurci throughout the Roman period. It takes its name from a sacred spring (likely the Fontaine des Chartreux) and a ford on the Lot river.,http://pleiades.stoa.org/places/138329
678120,Diyatheh,32.805254,36.860009,unknown,"An ancient place, cited: BAtlas 69 E4 Diyatheh",http://pleiades.stoa.org/places/678120
583407059,Diyālā,37.5,42.5,settlement,A place from the TAVO Index,http://pleiades.stoa.org/places/583407059
282851781,Diyālā Survey,33.5,44.5,settlement,A place from the TAVO Index,http://pleiades.stoa.org/places/282851781
866013,Dizaka,,,unknown,"An ancient place, cited: BAtlas 88 unlocated Dizaka",http://pleiades.stoa.org/places/866013
884142,Dizli,38.543395,46.921196,unknown,"An ancient place, cited: BAtlas 90 B2 Dizli",http://pleiades.stoa.org/places/884142
305071,Djebel Felfela,36.89839,7.142645,unknown,"An ancient place, cited: BAtlas 31 G3 Djebel Felfela",http://pleiades.stoa.org/places/305071
285434,Djebel Orousse,35.866663,-0.416673,unknown,"An ancient place, cited: BAtlas 29 E1 Djebel Orousse",http://pleiades.stoa.org/places/285434
305072,Djebel Taya,36.507494,7.082773,unknown,"An ancient place, cited: BAtlas 31 G3 Djebel Taya",http://pleiades.stoa.org/places/305072
314946,Djebel Touta,36.882914,9.516334,unknown,"An ancient place, cited: BAtlas 32 E3 Djebel Touta",http://pleiades.stoa.org/places/314946
314947,Djebel Zid,36.483273,10.333311,unknown,"An ancient place, cited: BAtlas 32 F4 Djebel Zid",http://pleiades.stoa.org/places/314947
314945,Djebel-el-Kalaa,36.799887,10.783066,unknown,"An ancient place, cited: BAtlas 32 G3 Djebel-el-Kalaa",http://pleiades.stoa.org/places/314945
285435,Djedars,35.094724,1.199725,unknown,"An ancient place, cited: BAtlas 29 G1 Djedars",http://pleiades.stoa.org/places/285435
334537,Djelfa,34.674917,3.245656,unknown,"An ancient place, cited: BAtlas 34 B3 Djelfa",http://pleiades.stoa.org/places/334537
334538,Djemina,34.958096,6.4011,unknown,"An ancient place, cited: BAtlas 34 E3 Djemina",http://pleiades.stoa.org/places/334538
334539,Djenndel,34.703145,7.300724,unknown,"An ancient place, cited: BAtlas 34 F3 Djenndel",http://pleiades.stoa.org/places/334539
295256,Djezair el Kodra,36.780467,3.355386,unknown,"An ancient place, cited: BAtlas 30 F3 Djezair el Kodra",http://pleiades.stoa.org/places/295256
324700,Djilma,35.267099,9.417401,unknown,"An ancient place, cited: BAtlas 33 D2 Djilma",http://pleiades.stoa.org/places/324700
961902,Djin tepe,37.712459,61.921653,unknown,"An ancient place, cited: BAtlas 98 B1 Djin tepe",http://pleiades.stoa.org/places/961902
884144,Djouban,36.861376,49.441747,unknown,"An ancient place, cited: BAtlas 90 E4 Djouban",http://pleiades.stoa.org/places/884144
275620,Djouima,35.245358,-6.11995,unknown,"An ancient place, cited: BAtlas 28 B3 Djouima",http://pleiades.stoa.org/places/275620
207080,Djunis,43.605585,21.539406,unknown,"An ancient place, cited: BAtlas 21 D6 Djunis",http://pleiades.stoa.org/places/207080
884143,Djönü,38.758608,48.743498,unknown,"An ancient place, cited: BAtlas 90 D2 Djönü",http://pleiades.stoa.org/places/884143
619151,Doara,38.203645,34.480601,unknown,"An ancient place, cited: BAtlas 63 E4 Doara",http://pleiades.stoa.org/places/619151
207081,Dobanovci,44.830987,20.241178,unknown,"An ancient place, cited: BAtlas 21 C5 Dobanovci",http://pleiades.stoa.org/places/207081
507399,Doberes,,,unknown,"An ancient place, cited: BAtlas 51 unlocated Doberes",http://pleiades.stoa.org/places/507399
491573,Doberos,41.39356,22.75219,unknown,An ancient city in Paeonia.,http://pleiades.stoa.org/places/491573
491574,Doberos fl.,41.25,23.25,unknown,"An ancient place, cited: BAtlas 50 D2 Doberos fl.",http://pleiades.stoa.org/places/491574
207082,Dobra,44.631984,21.909514,unknown,"An ancient place, cited: BAtlas 21 D5 Dobra",http://pleiades.stoa.org/places/207082
128392,Dobrodzień,50.728726,18.445066,unknown,"An ancient place, cited: BAtlas 13 D2 Dobrodzień",http://pleiades.stoa.org/places/128392
79423,Dobunni,52.5,-2.5,unknown,The Dobunni were a Celtic people of pre-Roman Britain.,http://pleiades.stoa.org/places/79423
118647,Dobřichov,50.079289,15.032019,unknown,"An ancient place, cited: BAtlas 12 I2 Dobřichov",http://pleiades.stoa.org/places/118647
481808,Doclea,42.46828,19.264972,unknown,"An ancient place, cited: BAtlas 49 B1 Doclea",http://pleiades.stoa.org/places/481808
795801,Dodekaschoinos,23.5,32.5,unknown,"An ancient place, cited: BAtlas 81 C2 Dodekaschoinos",http://pleiades.stoa.org/places/795801
530843,Dodona,39.546507,20.793225,unknown,"An ancient site of northwestern Epirus, Dodona was home to one of the most ancient oracular traditions of the Hellenic world.",http://pleiades.stoa.org/places/530843
543686,Dodona,,,unknown,"An ancient settlement, attested by literary or documentary sources, whose precise location cannot be determined today",http://pleiades.stoa.org/places/543686
631201,Dogana,,,unknown,"An ancient place, cited: BAtlas 64 unlocated Dogana",http://pleiades.stoa.org/places/631201
413118,Doganella,42.546986,11.269532,unknown,"Doganella was an important Etruscan settlement of the Albegna valley, occupied between ca. 600 and 400 B.C. The city may have comprised as many as 240 ha.",http://pleiades.stoa.org/places/413118
207083,Dognecea,45.266605,21.74997,unknown,"An ancient place, cited: BAtlas 21 D4 Dognecea",http://pleiades.stoa.org/places/207083
609365,Doiantos Pedion,38.75,29.75,unknown,"An ancient place, cited: BAtlas 62 C4 Doiantos Pedion",http://pleiades.stoa.org/places/609365
857109,Doiantos? Pedion,41.5,36.5,unknown,"An ancient place, cited: BAtlas 87 B3 Doiantos? Pedion",http://pleiades.stoa.org/places/857109
554220,Doidye,,,unknown,"An ancient place, cited: BAtlas 56 unlocated Doidye",http://pleiades.stoa.org/places/554220
491575,Doiran,41.175831,22.776447,unknown,"An ancient place, cited: BAtlas 50 C2 Doiran",http://pleiades.stoa.org/places/491575
211429,Dokidava,,,unknown,"An ancient place, cited: BAtlas 21 unlocated Dokidava",http://pleiades.stoa.org/places/211429
609366,Dokimeion,38.862583,30.750707,unknown,"An ancient place, cited: BAtlas 62 E4 Dokimeion",http://pleiades.stoa.org/places/609366
971745,Dokky Iunus,37.301404,68.165016,unknown,"An ancient place, cited: BAtlas 99 C2 Dokky Iunus",http://pleiades.stoa.org/places/971745
416801,Dolates Sallentini,43.75,12.75,unknown,An ancient people of Umbria whose territory is now unlocated.,http://pleiades.stoa.org/places/416801
876621,Dolba,,,unknown,"An ancient place, cited: BAtlas 89 unlocated Dolba",http://pleiades.stoa.org/places/876621
177507,Dole,47.089187,5.487826,unknown,"An ancient place, cited: BAtlas 18 C2 Dole",http://pleiades.stoa.org/places/177507
530844,Doliane,39.553427,20.366587,unknown,"An ancient place, cited: BAtlas 54 B2 Doliane",http://pleiades.stoa.org/places/530844
40125,Dolicae/Doricae,,,unknown,"An ancient place, cited: BAtlas 4 unlocated Dolicae/Doricae",http://pleiades.stoa.org/places/40125
530845,Dolicha? Ins.,38.25,21.25,unknown,"An ancient place, cited: BAtlas 54 D5 Dolicha? Ins.",http://pleiades.stoa.org/places/530845
491576,Doliche,40.059406,22.169466,unknown,"An ancient place, cited: BAtlas 50 B4 Doliche",http://pleiades.stoa.org/places/491576
658455,Doliche,37.153671,37.359985,unknown,"An ancient place, cited: BAtlas 67 E2 Doliche",http://pleiades.stoa.org/places/658455
638826,Dolichiste (island),36.1797425,29.8739003,island;,Dolichiste Ins. (Kekova) is a small island of Ionia.,http://pleiades.stoa.org/places/638826
511238,Dolionis,40.25,27.75,unknown,"An ancient place, cited: BAtlas 52 B4 Dolionis",http://pleiades.stoa.org/places/511238
491577,Doljani,41.720712,22.196451,unknown,"An ancient place, cited: BAtlas 50 B1 Doljani",http://pleiades.stoa.org/places/491577
915854,Dollamenoi,,,unknown,An ancient people whose territory is unlocated,http://pleiades.stoa.org/places/915854
491578,Dolni Balvan,41.815794,22.168245,unknown,"An ancient place, cited: BAtlas 50 B1 Dolni Balvan",http://pleiades.stoa.org/places/491578
481809,Dolno Kobile,42.515038,22.545669,unknown,"An ancient place, cited: BAtlas 49 E1 Dolno Kobile",http://pleiades.stoa.org/places/481809
207085,Dolno Linevo,43.843056,23.32577,unknown,"An ancient place, cited: BAtlas 21 F6 Dolno Linevo",http://pleiades.stoa.org/places/207085
207086,Dolno Ozirovo,43.239163,23.349287,unknown,"An ancient place, cited: BAtlas 21 F6 Dolno Ozirovo",http://pleiades.stoa.org/places/207086
481810,Dolno Ujno,42.416337,22.524497,unknown,"An ancient place, cited: BAtlas 49 E1 Dolno Ujno",http://pleiades.stoa.org/places/481810
491579,Dolno Čičevo,41.75,21.75,unknown,"An ancient place, cited: BAtlas 50 A1 Dolno Čičevo",http://pleiades.stoa.org/places/491579
83834,Dolocindo,,,unknown,"An ancient place, cited: BAtlas 8 unlocated Dolocindo",http://pleiades.stoa.org/places/83834
915855,Dolomene,,,unknown,"An ancient place, cited: BAtlas 93 unlocated Dolomene",http://pleiades.stoa.org/places/915855
344347,Dolopes?,32.5,10.5,unknown,"An ancient place, cited: BAtlas 35 C2 Dolopes?",http://pleiades.stoa.org/places/344347
540737,Dolopia,39.25,21.75,unknown,A region of Greece inhabited by the Dolopes.,http://pleiades.stoa.org/places/540737
114775,Dolucensis Vicus,,,unknown,"An ancient place, cited: BAtlas 11 unlocated Dolucensis Vicus",http://pleiades.stoa.org/places/114775
138331,Dolus,47.18047,0.863485,unknown,"An ancient place, cited: BAtlas 14 F1 Dolus",http://pleiades.stoa.org/places/138331
60502,Domai/Coralliba,,,unknown,"An ancient place, cited: BAtlas 6 unlocated Domai/Coralliba Ins.",http://pleiades.stoa.org/places/60502
857111,Domana,40.212239,39.651311,unknown,"An ancient place, cited: BAtlas 87 E4 Domana",http://pleiades.stoa.org/places/857111
844908,Domanitis,41.5,34.5,unknown,"An ancient place, cited: BAtlas 86 E2 Domanitis",http://pleiades.stoa.org/places/844908
207088,Domavium,44.143981,19.36267,unknown,"An ancient place, cited: BAtlas 21 B5 Domavium",http://pleiades.stoa.org/places/207088
40126,Domazenes,,,unknown,"An ancient place, cited: BAtlas 4 unlocated Domazenes",http://pleiades.stoa.org/places/40126
207087,Domaşnea,45.083198,22.316725,unknown,"An ancient place, cited: BAtlas 21 E4 Domaşnea",http://pleiades.stoa.org/places/207087
108929,Domburg,51.562997,3.497232,unknown,"An ancient place, cited: BAtlas 11 D1 Domburg",http://pleiades.stoa.org/places/108929
246370,Domeciaco,44.108911,0.819057,unknown,"An ancient place, cited: BAtlas 25 F1 Domeciaco",http://pleiades.stoa.org/places/246370
501401,Domeros,40.99045,23.955582,unknown,"An ancient place, cited: BAtlas 51 B3 Domeros",http://pleiades.stoa.org/places/501401
648625,Dometiopolis,36.750659,32.737346,unknown,"An ancient place, cited: BAtlas 66 B3 Dometiopolis",http://pleiades.stoa.org/places/648625
403202,Domitiana,42.444525,11.11594,villa;,"An ancient place, cited: BAtlas 41 E5 Domitiana",http://pleiades.stoa.org/places/403202
543687,Donacoessa M.,,,unknown,"An ancient place, cited: BAtlas 55 unlocated Donacoessa M.",http://pleiades.stoa.org/places/543687
589764,Donakea?,,,unknown,"An ancient place, cited: BAtlas 60 B4 Donakea?",http://pleiades.stoa.org/places/589764
540738,Donakon?,38.272393,23.101469,unknown,"An ancient place, cited: BAtlas 55 E4 Donakon?",http://pleiades.stoa.org/places/540738
481811,Donja Gušterica,42.547165,21.180173,unknown,"An ancient place, cited: BAtlas 49 D1 Donja Gušterica",http://pleiades.stoa.org/places/481811
207091,Donje Stanovce,42.739943,21.052723,unknown,"An ancient place, cited: BAtlas 21 D7 Donje Stanovce",http://pleiades.stoa.org/places/207091
108930,Donnersberg,49.633304,7.916656,unknown,"An ancient place, cited: BAtlas 11 H3 Donnersberg",http://pleiades.stoa.org/places/108930
599596,Donousa (island),37.0971972,25.8050678,island;,"An ancient place, cited: BAtlas 61 B3 Donousa Ins.",http://pleiades.stoa.org/places/599596
573188,Donoussa,,,unknown,"An ancient settlement, attested by literary or documentary sources, whose precise location cannot be determined today",http://pleiades.stoa.org/places/573188
226584,Donskaya,45.17074,35.124242,unknown,"An ancient place, cited: BAtlas 23 I3 Donskaya",http://pleiades.stoa.org/places/226584
167741,Donzère,44.444358,4.709302,unknown,"An ancient place, cited: BAtlas 17 D5 Donzère",http://pleiades.stoa.org/places/167741
